NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,STFIPS,COFIPS,FIPSNO,SOUTH,HR60,HR70,HR80,HR90,HC60,HC70,HC80,HC90,PO60,PO70,PO80,PO90,RD60,RD70,RD80,RD90,PS60,PS70,PS80,PS90,UE60,UE70,UE80,UE90,DV60,DV70,DV80,DV90,MA60,MA70,MA80,MA90,POL60,POL70,POL80,POL90,DNL60,DNL70,DNL80,DNL90,MFIL59,MFIL69,MFIL79,MFIL89,FP59,FP69,FP79,FP89,BLK60,BLK70,BLK80,BLK90,GI59,GI69,GI79,GI89,FH60,FH70,FH80,FH90
Galveston,Texas,48,167,48167,48,167,48167,1,9.7365896289,15.7036408890,18.0327311080,15.1794626470,13.6666666670,26.6666666670,35.3333333330,33.0000000000,140364,169812,195940,217399,-0.3324861470,-0.4159735360,-0.4349256890,0.1987614547,1.6557536688,1.6835967347,1.6730043361,1.6681036986,5.4000000000,3.7000000000,4.5125620816,6.9739224580,3.5578960889,4.0797269995,7.1506587952,9.8472698562,28.60,27.800000000,29.300000000,32.600000000,11.8519943270,12.0424472220,12.1855637690,12.2894896540,5.8630329105,6.0534858049,6.1966023520,6.3012803995,8.5895138530,9.1874810778,10.0376250110,10.4745518410,23.2000000000,11.1000000000,8.0264617032,12.5107141630,21.2632868830,19.6181659720,18.5403695010,17.5502187220,0.2799189658,0.3427325814,0.3519719659,0.3943344801,13.0159815400,10.5000000000,13.8273870980,17.2163746700
Marion,Florida,12,083,12083,12,83,12083,1,9.6869187849,14.0035733260,10.6132845670,9.2386813322,5.0000000000,9.6666666667,13.0000000000,18.0000000000,51616,69030,122488,194833,0.9244818665,0.7428823090,0.8306741154,0.1088534751,0.4032109517,0.5641237234,0.8723074577,1.1501523710,4.8000000000,3.5000000000,6.5625872399,6.6618518703,2.6256652868,3.3715357366,6.3315400867,8.8878535774,29.50,30.900000000,36.000000000,40.000000000,10.8515869810,11.1422964720,11.7157683450,12.1798980600,3.4744532681,3.7645375635,4.3319652398,4.8153510461,8.1808809420,8.7925496142,9.5059906141,10.1692690490,42.0000000000,20.2000000000,13.9752430480,10.7512549770,34.8748450090,26.1552947990,16.5534582980,12.7514332790,0.3511336424,0.4022133317,0.4044531600,0.3785690428,15.5692892800,11.3000000000,12.6865249830,14.2011424610
Wilson,Texas,48,493,48493,48,493,48493,1,0.0000000000,7.6681236102,13.9253600700,10.3016924210,0.0000000000,1.0000000000,2.3333333333,2.3333333333,13267,13041,16756,22650,0.7885366356,0.5347632673,0.0824595951,0.0105764782,-0.4096986130,-0.4305384820,-0.3445106160,-0.1422006950,4.8000000000,3.0000000000,3.6181342633,6.0467429140,1.2952210808,1.5711440584,3.3102766798,5.7277221753,27.20,28.000000000,30.200000000,32.000000000,9.4930350279,9.4758535197,9.7265116821,10.0279151310,2.8059264201,2.7887449118,3.0336837996,3.3343436619,7.9865049386,8.6740259854,9.6425772306,10.1913321120,50.8000000000,25.7000000000,15.6119991240,17.0387965160,1.9371372579,1.1195460471,0.9369777990,1.0684326711,0.3739886455,0.4116187875,0.3867290216,0.3847266170,13.3227848100,8.2000000000,7.1819575213,9.0894695170
Volusia,Florida,12,127,12127,12,127,12127,1,6.6496966408,10.4236116440,10.3054801970,8.0925354453,8.3333333333,17.6666666670,26.6666666670,30.0000000000,125319,169487,258762,370712,0.2134731547,0.4279290698,0.2258945626,-0.2720764630,1.2304656885,1.3587052455,1.5370133556,1.7149207492,5.1000000000,4.0000000000,6.1735505725,5.9872819372,2.7438820354,3.2527956241,6.1669885900,8.8361414053,39.50,40.200000000,40.000000000,39.400000000,11.7386177650,12.0405315070,12.4636639990,12.8231807600,4.7707085637,5.0726223049,5.4490293587,5.8147659977,8.3221510702,8.8586529695,9.6216550049,10.2942788580,34.4000000000,13.8000000000,9.7148545636,7.8986558360,16.7955377880,14.0972463960,11.1619944200,9.0245257774,0.3267476221,0.4074204915,0.3833218628,0.3717688845,13.0568619070,12.4000000000,12.5663089280,13.3816845570
De Witt,Texas,48,123,48123,48,123,48123,1,9.6697771116,10.7181136120,7.0535541096,8.8464260439,2.0000000000,2.0000000000,1.3333333333,1.6666666667,20683,18660,18903,18840,1.2233969772,1.0183760797,0.8935135357,0.7461337331,-0.1097985460,-0.2093664890,-0.2968489130,-0.3093930620,5.0000000000,2.9000000000,4.0943249547,8.0219493076,1.7626154940,2.6970332634,3.9808917197,7.1407494836,34.20,38.300000000,36.800000000,37.300000000,9.9370673858,9.8341374744,9.8470759186,9.8437375481,3.1236227863,3.0206928749,3.0331918552,3.0310624754,7.8890844070,8.6148642186,9.5571164837,10.0497068620,55.4000000000,24.3000000000,17.6024868860,19.8355198750,13.4699995170,12.4490889600,10.8660001060,11.2208067940,0.3913654195,0.4332136018,0.4189637892,0.4125863278,14.4754316070,11.0000000000,11.1521274530,11.8660661840
Terrebonne,Louisiana,22,109,22109,22,109,22109,1,5.4850723755,7.8896500940,12.7128070940,7.9052470218,3.3333333333,6.0000000000,12.0000000000,7.6666666667,60771,76049,94393,96982,-0.3126745920,-0.2561456600,-0.2064889280,0.9496828172,0.5833180205,0.6869502060,0.7368880064,0.7350717728,6.5000000000,3.3000000000,3.1493231267,8.1829277794,1.0009845750,1.4300432722,3.8424388772,6.4724251709,20.40,21.300000000,24.800000000,29.300000000,11.0148679800,11.2391331480,11.4552221970,11.4822806730,3.7937628823,4.0180280502,4.2346289255,4.3473101436,8.4828087646,9.0285786584,9.9483653113,10.1149632990,27.8000000000,15.6000000000,11.3506342760,20.2484520730,17.1150713330,15.0205788370,15.4651298300,16.5309026420,0.2893157447,0.3486089914,0.3718351538,0.4144520718,10.9921962100,8.9000000000,10.7868335960,15.6830472610
Lake,Florida,12,069,12069,12,69,12069,1,9.8751662804,11.5431787030,11.1248847780,8.7659320816,5.6666666667,8.0000000000,11.6666666670,13.3333333330,57383,69305,104870,152104,0.3207711423,0.5143518353,0.2301579805,-0.3538266220,0.6607222534,0.7354956450,0.9317657776,1.1385492167,7.3000000000,4.8000000000,4.9513704686,5.7249735708,2.1141050446,2.9917550059,5.2313386798,7.5669810533,34.30,39.200000000,43.200000000,44.700000000,10.9575033710,11.1462723330,11.5604767670,11.9323197760,4.0895289622,4.2782979237,4.6993938960,5.0725999464,8.2106680312,8.7555799721,9.5744277756,10.2090954920,40.2000000000,17.6000000000,9.9144867628,7.8731030930,19.3820469480,17.3955703050,12.6251549540,9.3298006627,0.3526942749,0.4123922040,0.3863885638,0.3682229994,9.6122408945,9.2000000000,10.3404752140,10.0495825190
Jackson,Texas,48,239,48239,48,239,48239,1,2.3741690408,0.0000000000,12.4825244660,5.1128665286,0.3333333333,0.0000000000,1.6666666667,0.6666666667,14040,12975,13352,13039,-0.0133074960,0.3388923312,0.2270152281,0.6571643183,-0.3859390960,-0.4534696470,-0.5241864210,-0.5377550070,2.8000000000,2.4000000000,3.7096486535,6.1182994455,1.4724989173,2.4422442244,3.7325676784,5.3067289323,26.10,29.100000000,30.900000000,35.700000000,9.5496656776,9.4707797080,9.4994214653,9.4757001454,2.8044293281,2.7255433585,2.7617430167,2.7548770358,8.3449803688,8.8627667423,9.7167361987,10.1526886380,35.3000000000,22.3000000000,12.8672470080,17.5000000000,12.0584045580,11.8612716760,10.3055721990,9.3412071478,0.3214781879,0.3938826706,0.3856297246,0.4216514786,10.7857349960,9.0000000000,11.7791077260,13.3423913040
Atascosa,Texas,48,013,48013,48,13,48013,1,3.5408257206,5.3487376979,10.6432515130,5.4585748753,0.6666666667,1.0000000000,2.6666666667,1.6666666667,18828,18696,25055,30533,0.6358972904,0.8747012536,0.4486909689,0.9767401784,-0.2795999840,-0.3010111740,-0.1881335120,-0.0685893280,4.7000000000,3.5000000000,3.6084125120,8.5053006393,1.4179825975,1.8576334686,3.2917649702,6.6302940633,23.80,26.800000000,28.400000000,30.400000000,9.8431004025,9.8360648762,10.1288286870,10.3265633450,2.7480360252,2.7410004989,3.0239453443,3.2100068763,8.0693423668,8.6296286207,9.5981166172,10.0234459980,47.8000000000,28.7000000000,19.6475908310,24.0622255680,0.9454004674,0.8664955071,0.4869287567,0.4683457243,0.3738051948,0.4187285815,0.3937569057,0.4247950360,12.8498134330,10.9000000000,8.5919226571,13.9254798650
Matagorda,Texas,48,321,48321,48,321,48321,1,10.3584006630,5.9709334957,21.1483557150,10.8318890810,2.6666666667,1.6666666667,8.0000000000,4.0000000000,25744,27913,37828,36928,0.4122220158,0.4874483559,-0.5563658230,0.4198917060,-0.0232960800,0.0068007967,0.1365162620,0.0967981164,3.3000000000,3.7000000000,3.1811573132,7.7460832657,2.1509209745,3.0411449016,5.9668742922,7.6665142509,26.40,28.200000000,27.700000000,31.400000000,10.1559568690,10.2368478090,10.5408048480,10.5167253500,3.1023711420,3.1832620819,3.5133128876,3.5005641970,8.3245788451,8.9097756737,9.9647707810,10.3243994100,38.1000000000,20.7000000000,9.8491659175,16.0766515380,20.6766625230,19.2419302830,14.5579993660,13.8269064120,0.3468511078,0.4013233745,0.3474442766,0.4059692409,13.1100016110,10.5000000000,9.8291878933,14.5637922340
Karnes,Texas,48,255,48255,48,255,48255,1,4.4459264199,4.9522111623,9.8089703033,5.3526027031,0.6666666667,0.6666666667,1.3333333333,0.6666666667,14995,13462,13593,12455,0.9729497020,1.0253563285,0.6939365357,1.8501026589,-0.2955331880,-0.3885775430,-0.4738518860,-0.5377287890,4.8000000000,3.4000000000,3.0885888663,8.8924818108,0.9557448577,1.8070977575,3.0439223698,5.5362520269,25.50,28.900000000,30.000000000,33.600000000,9.6154720912,9.5076261806,9.5173102333,9.4298774277,2.9847887055,2.8769427949,2.8929794366,2.8092710300,7.9444921639,8.6168575145,9.6412132840,9.8352622435,52.8000000000,32.8000000000,18.9880779300,31.2728380020,2.8276092031,3.0158965978,2.8470536305,2.9064632678,0.3890470016,0.4266424534,0.4161459908,0.4610494195,13.9690871970,10.0000000000,10.8461762140,15.6211936660
Jefferson,Louisiana,22,051,22051,22,51,22051,1,4.1513187622,7.3914418929,12.0987610870,14.7964411210,8.6666666667,25.0000000000,55.0000000000,66.3333333330,208769,338229,454592,448306,-1.0316404110,-0.8728722140,-0.5039328640,0.2209026410,2.0272646050,2.2150559795,2.3295531791,2.2600043698,4.6000000000,3.7000000000,4.1515245988,6.9346323434,1.3758900532,1.7684800776,4.9519999514,7.7836057575,24.90,24.700000000,27.900000000,32.300000000,12.2489836570,12.7314784600,13.0271555920,13.0132313140,6.4468652812,6.8206818158,7.1761031990,7.2899730628,8.7096300820,9.2331776059,9.9951547411,10.3873324480,15.5000000000,8.5000000000,7.7615916091,11.4424893970,15.1483218290,12.4028394960,13.8588008590,17.6312607910,0.2505386693,0.3264916485,0.3535047202,0.3832618932,8.6269312180,8.3000000000,12.8793806710,18.7737790280
Victoria,Texas,48,469,48469,48,469,48469,1,3.5861574323,6.1997048940,8.7200430189,7.1722184120,1.6666666667,3.3333333333,6.0000000000,5.3333333333,46475,53766,68807,74361,-0.2866303250,-0.1450225850,-0.4564203780,0.0926983986,0.5233328598,0.5738152283,0.6498894287,0.6618919366,4.1000000000,4.4000000000,2.9749914779,6.4765197349,1.8941466083,2.1655979300,4.7686861700,7.1062910015,25.00,25.100000000,27.300000000,31.600000000,10.7466698130,10.8923965760,11.1390607630,11.2166868900,3.9532036800,4.0989304435,4.3512157806,4.4338147930,8.4774123214,8.9768939277,9.9454449023,10.3635986620,30.9000000000,17.5000000000,9.8987439827,14.2514850500,8.6175363098,7.7855894059,6.8452337698,6.5975444117,0.3091047395,0.3659229512,0.3697425102,0.3951051200,10.6864064600,8.9000000000,10.1366679580,13.9469874710
Zavala,Texas,48,507,48507,48,507,48507,1,5.2509976896,2.9316915860,8.5719183953,24.6669955600,0.6666666667,0.3333333333,1.0000000000,3.0000000000,12696,11370,11666,12162,1.4873330547,1.4156163890,2.0760725298,2.9540374338,-0.6078979340,-0.6884724820,-0.7642772760,-0.7302050290,14.7000000000,6.2000000000,13.3881101980,19.7036709420,1.4530358070,1.3687150838,2.5832223702,4.4270232880,19.10,20.900000000,23.700000000,26.800000000,9.4490422622,9.3387335867,9.3644339073,9.4060716157,2.2858698714,2.1755611959,2.1955458911,2.2370295756,7.7467329078,8.5010638095,9.1827636042,9.5519422864,63.5000000000,43.6000000000,34.6593001840,46.1031833150,0.5040957782,0.2814423923,0.1714383679,2.4338102286,0.4016316802,0.4178513580,0.3994547884,0.4505324856,16.5500205850,10.9000000000,15.9484346220,22.9418221730
Frio,Texas,48,163,48163,48,163,48163,1,3.2964135021,2.9871254891,12.0904364650,12.3713380840,0.3333333333,0.3333333333,1.6666666667,1.6666666667,10112,11159,13785,13472,1.0649195899,1.3668962100,1.4804560755,2.3590102990,-0.7336899760,-0.6540842370,-0.5981299100,-0.6148470180,7.2000000000,4.8000000000,6.0588001589,8.1386725992,1.2148337596,1.8715083799,3.5754441196,6.3690224291,21.40,22.700000000,24.800000000,28.500000000,9.2214781164,9.3200016262,9.5313363235,9.5083687365,2.2039719734,2.3024954832,2.4988886005,2.4756562181,7.8920784212,8.5022825787,9.4100924638,9.6654841383,54.4000000000,35.5000000000,26.1286332710,34.9376114080,0.5933544304,0.5914508469,0.4497642365,1.3583729216,0.3909797860,0.4630198061,0.4350981057,0.4735069605,14.6654445460,9.4000000000,11.8429189860,18.3303624480
Maverick,Texas,48,323,48323,48,323,48323,1,6.8927488282,1.8423331307,0.0000000000,8.2467425367,1.0000000000,0.3333333333,0.0000000000,3.0000000000,14508,18093,31398,36378,1.4846025929,1.9474524353,1.9435143704,2.7902726262,-0.5041657760,-0.3470627830,-0.0424219610,0.0418552471,15.1000000000,9.8000000000,13.4571859680,21.0938099260,1.4378478664,1.1194029851,2.0569291502,3.1496062992,20.60,19.400000000,22.300000000,25.600000000,9.5824555004,9.8032804021,10.3544994760,10.5017194750,2.4208334975,2.6416583992,3.1945079711,3.3469478806,7.8332039486,8.4136088752,9.2707767408,9.5058417935,58.1000000000,44.1000000000,34.3911439110,45.5512572530,0.1998897160,0.0221079976,0.0350340786,0.0879652537,0.3934085203,0.4466877156,0.4095300670,0.4645666941,19.5386228590,15.0000000000,14.0959409590,16.6827853000
Citrus,Florida,12,017,12017,12,17,12017,1,3.5966048051,12.1553101340,6.0935110201,6.0596339268,0.3333333333,2.3333333333,3.3333333333,5.6666666667,9268,19196,54703,93515,0.5168952189,0.4898997956,0.0228285485,-0.3288047240,-0.5633087680,-0.0281524010,0.5967763442,0.9550336596,4.3000000000,5.4000000000,7.9384945468,6.6025360735,3.1914893617,2.7718264596,5.0805902384,7.8886618728,37.50,49.300000000,52.200000000,50.800000000,9.1343228856,9.8624572030,10.9096738320,11.4458771300,2.8063861018,3.5345204192,4.4661787071,5.0766613136,8.0762045272,8.6238928101,9.4686966150,10.1049988040,45.7000000000,19.2000000000,10.0089766610,8.5385933667,17.7708243420,9.5436549281,3.2338262984,2.3589798428,0.3461856955,0.4207307559,0.3832210018,0.3753566559,10.4950495050,6.9000000000,6.9569120287,8.5520346786
Sumter,Florida,12,119,12119,12,119,12119,1,2.8084365434,8.9853314464,19.2265436170,8.4449652173,0.3333333333,1.3333333333,4.6666666667,2.6666666667,11869,14839,24272,31577,1.0304415038,1.1079856831,0.6154799916,0.4452001876,-0.3688767590,-0.2141076680,0.0440881208,0.2160448501,6.9000000000,4.8000000000,6.5722624581,6.5288907634,2.9269472666,3.5112115418,5.4766527026,9.4040968343,30.00,31.000000000,34.500000000,40.100000000,9.3816852381,9.6050141290,10.0970787020,10.3601842860,3.0627171243,3.2860460153,3.7670013534,4.0581149123,8.0140049948,8.6404722076,9.4968717827,10.0726816530,49.7000000000,25.9000000000,15.6802120140,14.0284570920,25.7224703010,22.9058561900,18.8983190510,16.1573297020,0.3683542896,0.4146356404,0.3757167340,0.3864511270,13.7636612020,11.6000000000,10.4093050650,14.1285015560
Goliad,Texas,48,175,48175,48,175,48175,1,0.0000000000,6.8460327240,6.4188972335,0.0000000000,0.0000000000,0.3333333333,0.3333333333,0.0000000000,5429,4869,5193,5980,1.0963466878,1.3149590533,0.4190968223,0.3891992045,-1.1293174570,-1.1807852690,-1.2157633450,-1.0929811980,3.1000000000,5.2000000000,3.5381750466,4.0176777822,2.0800000000,2.0047169811,3.3155080214,6.5207478340,31.30,34.200000000,32.200000000,35.900000000,8.5995102339,8.4906438562,8.5550668438,8.6961758469,1.8298682571,1.7210018793,1.7996472262,1.9467131470,7.8735977897,8.5591025945,9.6280633775,10.1008208670,55.5000000000,28.2000000000,16.1754133720,15.1711924440,11.5306686310,11.6245635650,9.1469285577,6.8060200669,0.3884896316,0.4616299014,0.4029889600,0.4016360995,12.8338278930,10.5000000000,7.8360891445,12.6328217240
Seminole,Florida,12,117,12117,12,117,12117,1,7.2797422971,9.1605728943,6.1195424808,7.1876807789,4.0000000000,7.6666666667,11.0000000000,20.6666666670,54947,83692,179752,287529,0.1013719840,-0.2246723810,-0.5825477960,-0.8997825780,1.0229381694,1.2531510978,1.7065513638,1.9464808025,5.4000000000,4.9000000000,4.4769884188,4.6426074194,1.8908253864,2.3856788373,5.9746067725,8.7347110538,26.70,27.900000000,31.300000000,33.300000000,10.9141243630,11.3348986720,12.0993334020,12.5690790040,5.1938125866,5.6145868959,6.4022399156,6.8383300808,8.3997600945,9.0933570165,9.9462117367,10.6147693030,31.9000000000,11.9000000000,6.9718041723,5.2881173944,24.5691302530,16.7853558290,10.0282611600,8.4561905060,0.3120486314,0.3655002884,0.3550134645,0.3447649818,12.4746450300,10.1000000000,11.8194024170,13.8025360470
Live Oak,Texas,48,297,48297,48,297,48297,1,0.0000000000,0.0000000000,3.4700534388,0.0000000000,0.0000000000,0.0000000000,0.3333333333,0.0000000000,7846,6697,9606,9556,0.5000533923,0.6406384373,-0.1312797930,0.2245150422,-0.9105621210,-1.0101927680,-0.8374627950,-0.8268305700,1.3000000000,4.9000000000,3.5167043456,6.5000000000,1.5558148580,2.0579588408,3.8429406850,6.8600111545,24.20,31.600000000,30.900000000,36.400000000,8.9677591268,8.8094149439,9.1701431822,9.1649245084,2.0064630809,1.8481188980,2.2073316975,2.2214160598,8.1605182475,8.6711152737,9.8050474797,10.0842245210,44.6000000000,26.6000000000,13.2237579380,17.3738112660,0.2294162631,0.4330297148,0.0520508016,0.1046462955,0.3850902613,0.4082647216,0.4057020737,0.4007744743,11.9073869900,9.9000000000,6.3503922301,8.6320409656
Orange,Florida,12,095,12095,12,95,12095,1,7.4624977865,12.2950859350,12.4553447580,8.7086027711,19.6666666670,42.3333333330,58.6666666670,59.0000000000,263540,344311,471016,677491,-0.5183331560,-0.1777906630,0.2296496845,-0.2466647690,1.8587214116,1.9298613616,2.0380632920,2.2006373442,5.0000000000,4.8000000000,4.4637681159,4.7803414258,2.4359844649,3.2003561447,7.2382330344,9.3857026978,28.60,28.100000000,29.600000000,31.500000000,12.4819604380,12.7493005980,13.0626473430,13.4261515480,5.6685158386,5.9358559982,6.2486534435,6.6153477946,8.5606357493,9.0913315854,9.7816023645,10.4536300390,22.3000000000,11.2000000000,10.0279028780,7.8164289273,14.8319040750,14.0831980390,14.7674388980,15.2167335060,0.2874152091,0.3678031555,0.3812835905,0.3666685862,10.6167218540,11.5000000000,15.4550943150,16.6780611590
Bee,Texas,48,025,48025,48,25,48025,1,4.2096400758,4.3981176057,16.6474580610,5.3046880180,1.0000000000,1.0000000000,4.3333333333,1.3333333333,23755,22737,26030,25135,0.2322297140,0.3160886226,0.6380537341,0.8668098265,0.0241014675,-0.0386901150,-0.0534964350,-0.0970315060,4.3000000000,4.6000000000,4.1603302194,10.9352517990,1.6966067864,1.7990823473,3.9496157131,6.5742397138,22.30,23.400000000,26.100000000,29.600000000,10.0755483140,10.0317488320,10.1670049980,10.1320165760,3.3397682994,3.2959688182,3.3866286483,3.3518674217,8.2327060099,8.7574691415,9.5981844713,10.0415959550,39.9000000000,23.2000000000,17.7306024820,22.8952614630,2.2563670806,2.4761402120,2.5854782943,2.8923811418,0.3510956245,0.3876779949,0.4075086747,0.4105460719,11.8209067070,9.2000000000,11.3619375090,14.7370035270
Hernando,Florida,12,053,12053,12,53,12053,1,11.8994496500,11.7619383670,5.9966868305,3.6262341558,1.3333333333,2.0000000000,2.6666666667,3.6666666667,11205,17004,44469,101115,0.6112812897,0.5447203643,-0.2721052470,-0.5289657690,-0.3662040200,-0.0689358390,0.5371631107,1.0735494003,4.9000000000,3.7000000000,6.1054515419,7.9096374993,2.2503160556,3.0264617335,4.8803881742,6.4022217307,31.50,38.100000000,47.700000000,49.500000000,9.3241153862,9.7412038895,10.7025475960,11.5240137620,3.1420304795,3.5591189828,4.5346119060,5.3537756113,8.1131271042,8.6762461213,9.5407226740,10.1536624430,45.3000000000,21.0000000000,9.7398925643,7.9302019986,20.9906291830,14.1202070100,6.2447997481,3.8520496464,0.3648922545,0.4029461434,0.3479354328,0.3561134609,10.5677154580,8.5000000000,7.8173593441,8.6544632216
